0.00000e+00,1.13500e-07
1.00000e-03,2.03262e-05
2.00000e-03,4.07815e-05
3.00000e-03,6.11098e-05
4.00000e-03,8.15051e-05
5.00000e-03,1.01717e-04
6.00000e-03,1.22259e-04
7.00000e-03,1.42544e-04
8.00000e-03,1.62922e-04
9.00000e-03,1.83316e-04
1.00000e-02,2.03647e-04
1.10000e-02,2.23954e-04
1.20000e-02,2.44448e-04
1.30000e-02,2.64770e-04
1.40000e-02,2.85112e-04
1.50000e-02,3.05651e-04
1.60000e-02,3.26044e-04
1.70000e-02,3.46465e-04
1.80000e-02,3.66762e-04
1.90000e-02,3.87065e-04
2.00000e-02,4.07609e-04
2.10000e-02,4.28014e-04
2.20000e-02,4.48426e-04
2.30000e-02,4.69089e-04
2.40000e-02,4.89485e-04
2.50000e-02,5.09827e-04
2.60000e-02,5.30403e-04
2.70000e-02,5.50699e-04
2.80000e-02,5.71241e-04
2.90000e-02,5.91475e-04
3.00000e-02,6.12132e-04
3.10000e-02,6.32613e-04
3.20000e-02,6.53058e-04
3.30000e-02,6.73487e-04
3.40000e-02,6.94129e-04
3.50000e-02,7.14483e-04
3.60000e-02,7.35088e-04
3.70000e-02,7.55651e-04
3.80000e-02,7.76266e-04
3.90000e-02,7.96746e-04
4.00000e-02,8.17232e-04
4.10000e-02,8.37903e-04
4.20000e-02,8.58389e-04
4.30000e-02,8.78970e-04
4.40000e-02,8.99517e-04
4.50000e-02,9.20239e-04
4.60000e-02,9.40812e-04
4.70000e-02,9.61509e-04
4.80000e-02,9.82002e-04
4.90000e-02,1.00283e-03
5.00000e-02,1.02345e-03
5.10000e-02,1.04410e-03
5.20000e-02,1.06489e-03
5.30000e-02,1.08553e-03
5.40000e-02,1.10614e-03
5.50000e-02,1.12699e-03
5.60000e-02,1.14770e-03
5.70000e-02,1.16835e-03
5.80000e-02,1.18935e-03
5.90000e-02,1.21008e-03
6.00000e-02,1.23096e-03
6.10000e-02,1.25169e-03
6.20000e-02,1.27250e-03
6.30000e-02,1.29337e-03
6.40000e-02,1.31436e-03
6.50000e-02,1.33504e-03
6.60000e-02,1.35604e-03
6.70000e-02,1.37694e-03
6.80000e-02,1.39783e-03
6.90000e-02,1.41881e-03
7.00000e-02,1.43968e-03
7.10000e-02,1.46082e-03
7.20000e-02,1.48175e-03
7.30000e-02,1.50262e-03
7.40000e-02,1.52378e-03
7.50000e-02,1.54496e-03
7.60000e-02,1.56592e-03
7.70000e-02,1.58699e-03
7.80000e-02,1.60822e-03
7.90000e-02,1.62945e-03
