0.00000e+00,1.02000e-07
1.00000e-03,6.10861e-05
2.00000e-03,1.22135e-04
3.00000e-03,1.83260e-04
4.00000e-03,2.44450e-04
5.00000e-03,3.05436e-04
6.00000e-03,3.66567e-04
7.00000e-03,4.27652e-04
8.00000e-03,4.88848e-04
9.00000e-03,5.50026e-04
1.00000e-02,6.11091e-04
1.10000e-02,6.72200e-04
1.20000e-02,7.33517e-04
1.30000e-02,7.94441e-04
1.40000e-02,8.55613e-04
1.50000e-02,9.16847e-04
1.60000e-02,9.77987e-04
1.70000e-02,1.03929e-03
1.80000e-02,1.10052e-03
1.90000e-02,1.16170e-03
2.00000e-02,1.22287e-03
2.10000e-02,1.28410e-03
2.20000e-02,1.34536e-03
2.30000e-02,1.40670e-03
2.40000e-02,1.46799e-03
2.50000e-02,1.52934e-03
2.60000e-02,1.59082e-03
2.70000e-02,1.65215e-03
2.80000e-02,1.71349e-03
2.90000e-02,1.77481e-03
3.00000e-02,1.83623e-03
3.10000e-02,1.89771e-03
3.20000e-02,1.95923e-03
3.30000e-02,2.02064e-03
3.40000e-02,2.08211e-03
3.50000e-02,2.14375e-03
3.60000e-02,2.20526e-03
3.70000e-02,2.26684e-03
3.80000e-02,2.32856e-03
3.90000e-02,2.39019e-03
4.00000e-02,2.45186e-03
4.10000e-02,2.51357e-03
4.20000e-02,2.57515e-03
4.30000e-02,2.63717e-03
4.40000e-02,2.69871e-03
4.50000e-02,2.76071e-03
4.60000e-02,2.82240e-03
4.70000e-02,2.88445e-03
4.80000e-02,2.94632e-03
4.90000e-02,3.00839e-03
5.00000e-02,3.07038e-03
5.10000e-02,3.13226e-03
5.20000e-02,3.19447e-03
5.30000e-02,3.25662e-03
5.40000e-02,3.31881e-03
5.50000e-02,3.38098e-03
5.60000e-02,3.44325e-03
5.70000e-02,3.50555e-03
5.80000e-02,3.56782e-03
5.90000e-02,3.63012e-03
6.00000e-02,3.69262e-03
6.10000e-02,3.75496e-03
6.20000e-02,3.81756e-03
6.30000e-02,3.88015e-03
6.40000e-02,3.94270e-03
6.50000e-02,4.00554e-03
6.60000e-02,4.06807e-03
6.70000e-02,4.13079e-03
6.80000e-02,4.19369e-03
6.90000e-02,4.25644e-03
7.00000e-02,4.31943e-03
7.10000e-02,4.38220e-03
7.20000e-02,4.44531e-03
7.30000e-02,4.50840e-03
7.40000e-02,4.57145e-03
7.50000e-02,4.63469e-03
7.60000e-02,4.69796e-03
7.70000e-02,4.76132e-03
7.80000e-02,4.82465e-03
7.90000e-02,4.88798e-03
8.00000e-02,4.95157e-03
8.10000e-02,5.01504e-03
8.20000e-02,5.07851e-03
8.30000e-02,5.14217e-03
8.40000e-02,5.20600e-03
8.50000e-02,5.26994e-03
8.60000e-02,5.33349e-03
8.70000e-02,5.39759e-03
8.80000e-02,5.46156e-03
8.90000e-02,5.52554e-03
9.00000e-02,5.58973e-03
9.10000e-02,5.65391e-03
9.20000e-02,5.71814e-03
9.30000e-02,5.78240e-03
9.40000e-02,5.84700e-03
9.50000e-02,5.91135e-03
9.60000e-02,5.97591e-03
9.70000e-02,6.04053e-03
9.80000e-02,6.10521e-03
9.90000e-02,6.16995e-03
1.00000e-01,6.23477e-03
1.01000e-01,6.29967e-03
1.02000e-01,6.36475e-03
1.03000e-01,6.42980e-03
1.04000e-01,6.49494e-03
1.05000e-01,6.56027e-03
1.06000e-01,6.62545e-03
1.07000e-01,6.69088e-03
1.08000e-01,6.75648e-03
1.09000e-01,6.82208e-03
1.10000e-01,6.88761e-03
1.11000e-01,6.95339e-03
1.12000e-01,7.01934e-03
1.13000e-01,7.08516e-03
1.14000e-01,7.15120e-03
1.15000e-01,7.21745e-03
1.16000e-01,7.28346e-03
1.17000e-01,7.34977e-03
1.18000e-01,7.41613e-03
1.19000e-01,7.48260e-03
1.20000e-01,7.54923e-03
1.21000e-01,7.61584e-03
1.22000e-01,7.68264e-03
1.23000e-01,7.74942e-03
1.24000e-01,7.81642e-03
1.25000e-01,7.88349e-03
1.26000e-01,7.95058e-03
1.27000e-01,8.01797e-03
1.28000e-01,8.08535e-03
1.29000e-01,8.15272e-03
1.30000e-01,8.22033e-03
1.31000e-01,8.28807e-03
1.32000e-01,8.35577e-03
1.33000e-01,8.42359e-03
1.34000e-01,8.49160e-03
1.35000e-01,8.55977e-03
1.36000e-01,8.62791e-03
1.37000e-01,8.69610e-03
1.38000e-01,8.76477e-03
1.39000e-01,8.83309e-03
1.40000e-01,8.90177e-03
1.41000e-01,8.97062e-03
1.42000e-01,9.03960e-03
1.43000e-01,9.10853e-03
1.44000e-01,9.17766e-03
1.45000e-01,9.24679e-03
1.46000e-01,9.31621e-03
1.47000e-01,9.38558e-03
1.48000e-01,9.45521e-03
1.49000e-01,9.52498e-03
1.50000e-01,9.59480e-03
1.51000e-01,9.66479e-03
1.52000e-01,9.73495e-03
1.53000e-01,9.80503e-03
1.54000e-01,9.87544e-03
1.55000e-01,9.94584e-03
1.56000e-01,1.00165e-02
1.57000e-01,1.00871e-02
1.58000e-01,1.01581e-02
1.59000e-01,1.02290e-02
1.60000e-01,1.03002e-02
1.61000e-01,1.03715e-02
1.62000e-01,1.04428e-02
1.63000e-01,1.05143e-02
1.64000e-01,1.05861e-02
1.65000e-01,1.06580e-02
1.66000e-01,1.07298e-02
1.67000e-01,1.08018e-02
1.68000e-01,1.08741e-02
1.69000e-01,1.09466e-02
1.70000e-01,1.10191e-02
1.71000e-01,1.10919e-02
1.72000e-01,1.11646e-02
1.73000e-01,1.12375e-02
1.74000e-01,1.13106e-02
1.75000e-01,1.13841e-02
1.76000e-01,1.14572e-02
1.77000e-01,1.15311e-02
1.78000e-01,1.16045e-02
1.79000e-01,1.16785e-02
1.80000e-01,1.17526e-02
1.81000e-01,1.18267e-02
1.82000e-01,1.19011e-02
1.83000e-01,1.19755e-02
1.84000e-01,1.20502e-02
1.85000e-01,1.21250e-02
1.86000e-01,1.22001e-02
1.87000e-01,1.22752e-02
1.88000e-01,1.23506e-02
1.89000e-01,1.24259e-02
1.90000e-01,1.25017e-02
1.91000e-01,1.25775e-02
1.92000e-01,1.26534e-02
1.93000e-01,1.27295e-02
1.94000e-01,1.28060e-02
1.95000e-01,1.28824e-02
1.96000e-01,1.29592e-02
1.97000e-01,1.30360e-02
1.98000e-01,1.31130e-02
1.99000e-01,1.31903e-02
2.00000e-01,1.32676e-02
2.01000e-01,1.33451e-02
2.02000e-01,1.34229e-02
2.03000e-01,1.35009e-02
2.04000e-01,1.35790e-02
2.05000e-01,1.36574e-02
2.06000e-01,1.37359e-02
2.07000e-01,1.38145e-02
2.08000e-01,1.38935e-02
2.09000e-01,1.39725e-02
2.10000e-01,1.40517e-02
2.11000e-01,1.41312e-02
2.12000e-01,1.42110e-02
2.13000e-01,1.42907e-02
2.14000e-01,1.43708e-02
2.15000e-01,1.44511e-02
2.16000e-01,1.45315e-02
