0.00000e+00,1.29283e+00
1.00000e-03,0.00000e+00
2.00000e-03,0.00000e+00
3.00000e-03,0.00000e+00
4.00000e-03,3.53620e-15
5.00000e-03,0.00000e+00
6.00000e-03,0.00000e+00
7.00000e-03,0.00000e+00
8.00000e-03,2.68585e-15
9.00000e-03,0.00000e+00
1.00000e-02,0.00000e+00
1.10000e-02,0.00000e+00
1.20000e-02,1.23023e-13
1.30000e-02,0.00000e+00
1.40000e-02,0.00000e+00
1.50000e-02,0.00000e+00
1.60000e-02,9.81264e-14
1.70000e-02,0.00000e+00
1.80000e-02,0.00000e+00
1.90000e-02,0.00000e+00
2.00000e-02,1.37773e-13
2.10000e-02,0.00000e+00
2.20000e-02,0.00000e+00
2.30000e-02,0.00000e+00
2.40000e-02,3.57862e-14
2.50000e-02,0.00000e+00
2.60000e-02,0.00000e+00
2.70000e-02,0.00000e+00
2.80000e-02,9.43715e-14
2.90000e-02,0.00000e+00
3.00000e-02,0.00000e+00
3.10000e-02,0.00000e+00
3.20000e-02,1.07933e-13
3.30000e-02,0.00000e+00
3.40000e-02,0.00000e+00
3.50000e-02,0.00000e+00
3.60000e-02,1.04321e-13
3.70000e-02,0.00000e+00
3.80000e-02,0.00000e+00
3.90000e-02,0.00000e+00
4.00000e-02,2.95666e-14
4.10000e-02,0.00000e+00
4.20000e-02,0.00000e+00
4.30000e-02,0.00000e+00
4.40000e-02,9.63641e-14
4.50000e-02,0.00000e+00
4.60000e-02,0.00000e+00
4.70000e-02,0.00000e+00
4.80000e-02,4.68142e-14
4.90000e-02,0.00000e+00
5.00000e-02,0.00000e+00
5.10000e-02,0.00000e+00
5.20000e-02,4.34871e-14
5.30000e-02,0.00000e+00
5.40000e-02,0.00000e+00
5.50000e-02,0.00000e+00
5.60000e-02,7.48058e-14
5.70000e-02,0.00000e+00
5.80000e-02,0.00000e+00
5.90000e-02,0.00000e+00
6.00000e-02,1.28786e-13
6.10000e-02,0.00000e+00
6.20000e-02,0.00000e+00
6.30000e-02,0.00000e+00
6.40000e-02,5.91321e-14
6.50000e-02,0.00000e+00
6.60000e-02,0.00000e+00
6.70000e-02,0.00000e+00
6.80000e-02,1.40717e-14
6.90000e-02,0.00000e+00
7.00000e-02,0.00000e+00
7.10000e-02,0.00000e+00
7.20000e-02,2.95734e-14
7.30000e-02,0.00000e+00
7.40000e-02,0.00000e+00
7.50000e-02,0.00000e+00
7.60000e-02,4.72506e-14
7.70000e-02,0.00000e+00
7.80000e-02,0.00000e+00
7.90000e-02,0.00000e+00
8.00000e-02,2.30196e-13
8.10000e-02,0.00000e+00
8.20000e-02,0.00000e+00
8.30000e-02,0.00000e+00
8.40000e-02,2.81384e-14
8.50000e-02,0.00000e+00
8.60000e-02,0.00000e+00
8.70000e-02,0.00000e+00
8.80000e-02,1.75679e-14
8.90000e-02,0.00000e+00
9.00000e-02,0.00000e+00
9.10000e-02,0.00000e+00
9.20000e-02,7.81416e-14
9.30000e-02,0.00000e+00
9.40000e-02,0.00000e+00
9.50000e-02,0.00000e+00
9.60000e-02,3.93337e-14
9.70000e-02,0.00000e+00
9.80000e-02,0.00000e+00
9.90000e-02,0.00000e+00
1.00000e-01,4.30945e+00
1.01000e-01,0.00000e+00
1.02000e-01,0.00000e+00
1.03000e-01,0.00000e+00
1.04000e-01,7.27901e-14
1.05000e-01,0.00000e+00
1.06000e-01,0.00000e+00
1.07000e-01,0.00000e+00
1.08000e-01,1.48136e-13
1.09000e-01,0.00000e+00
1.10000e-01,0.00000e+00
1.11000e-01,0.00000e+00
1.12000e-01,8.34446e-14
1.13000e-01,0.00000e+00
1.14000e-01,0.00000e+00
1.15000e-01,0.00000e+00
1.16000e-01,5.29764e-14
1.17000e-01,0.00000e+00
1.18000e-01,0.00000e+00
1.19000e-01,0.00000e+00
1.20000e-01,1.46080e-13
1.21000e-01,0.00000e+00
1.22000e-01,0.00000e+00
1.23000e-01,0.00000e+00
1.24000e-01,8.34884e-14
1.25000e-01,0.00000e+00
1.26000e-01,0.00000e+00
1.27000e-01,0.00000e+00
1.28000e-01,2.66786e-14
1.29000e-01,0.00000e+00
1.30000e-01,0.00000e+00
1.31000e-01,0.00000e+00
1.32000e-01,5.77922e-14
1.33000e-01,0.00000e+00
1.34000e-01,0.00000e+00
1.35000e-01,0.00000e+00
1.36000e-01,4.42347e-14
1.37000e-01,0.00000e+00
1.38000e-01,0.00000e+00
1.39000e-01,0.00000e+00
1.40000e-01,7.82502e-14
1.41000e-01,0.00000e+00
1.42000e-01,0.00000e+00
1.43000e-01,0.00000e+00
1.44000e-01,6.40710e-15
1.45000e-01,0.00000e+00
1.46000e-01,0.00000e+00
1.47000e-01,0.00000e+00
1.48000e-01,2.44595e-14
1.49000e-01,0.00000e+00
1.50000e-01,0.00000e+00
1.51000e-01,0.00000e+00
1.52000e-01,2.66771e-14
1.53000e-01,0.00000e+00
1.54000e-01,0.00000e+00
1.55000e-01,0.00000e+00
1.56000e-01,4.22043e-14
1.57000e-01,0.00000e+00
1.58000e-01,0.00000e+00
1.59000e-01,0.00000e+00
1.60000e-01,3.05124e-14
1.61000e-01,0.00000e+00
1.62000e-01,0.00000e+00
1.63000e-01,0.00000e+00
1.64000e-01,1.09528e-13
1.65000e-01,0.00000e+00
1.66000e-01,0.00000e+00
1.67000e-01,0.00000e+00
1.68000e-01,4.94792e-14
1.69000e-01,0.00000e+00
1.70000e-01,0.00000e+00
1.71000e-01,0.00000e+00
1.72000e-01,9.81670e-14
1.73000e-01,0.00000e+00
1.74000e-01,0.00000e+00
1.75000e-01,0.00000e+00
1.76000e-01,2.01604e-14
1.77000e-01,0.00000e+00
1.78000e-01,0.00000e+00
1.79000e-01,0.00000e+00
1.80000e-01,1.32591e-13
1.81000e-01,0.00000e+00
1.82000e-01,0.00000e+00
1.83000e-01,0.00000e+00
1.84000e-01,1.06252e-14
1.85000e-01,0.00000e+00
1.86000e-01,0.00000e+00
1.87000e-01,0.00000e+00
1.88000e-01,3.03150e-14
1.89000e-01,0.00000e+00
1.90000e-01,0.00000e+00
1.91000e-01,0.00000e+00
1.92000e-01,1.75146e-14
1.93000e-01,0.00000e+00
1.94000e-01,0.00000e+00
1.95000e-01,0.00000e+00
1.96000e-01,5.55714e-14
1.97000e-01,0.00000e+00
1.98000e-01,0.00000e+00
1.99000e-01,0.00000e+00
2.00000e-01,2.46835e+01
2.01000e-01,0.00000e+00
2.02000e-01,0.00000e+00
2.03000e-01,0.00000e+00
2.04000e-01,1.34749e-13
2.05000e-01,0.00000e+00
2.06000e-01,0.00000e+00
2.07000e-01,0.00000e+00
2.08000e-01,6.62269e-14
2.09000e-01,0.00000e+00
2.10000e-01,0.00000e+00
2.11000e-01,0.00000e+00
2.12000e-01,9.31756e-14
2.13000e-01,0.00000e+00
2.14000e-01,0.00000e+00
2.15000e-01,0.00000e+00
2.16000e-01,4.91443e-14
2.17000e-01,0.00000e+00
2.18000e-01,0.00000e+00
2.19000e-01,0.00000e+00
2.20000e-01,1.42453e-13
2.21000e-01,0.00000e+00
2.22000e-01,0.00000e+00
2.23000e-01,0.00000e+00
2.24000e-01,1.65573e-14
2.25000e-01,0.00000e+00
2.26000e-01,0.00000e+00
2.27000e-01,0.00000e+00
2.28000e-01,1.62622e-13
2.29000e-01,0.00000e+00
2.30000e-01,0.00000e+00
2.31000e-01,0.00000e+00
2.32000e-01,2.25176e-14
2.33000e-01,0.00000e+00
2.34000e-01,0.00000e+00
2.35000e-01,0.00000e+00
2.36000e-01,2.24609e-14
2.37000e-01,0.00000e+00
2.38000e-01,0.00000e+00
2.39000e-01,0.00000e+00
2.40000e-01,2.33319e-13
2.41000e-01,0.00000e+00
2.42000e-01,0.00000e+00
2.43000e-01,0.00000e+00
2.44000e-01,3.69029e-14
2.45000e-01,0.00000e+00
2.46000e-01,0.00000e+00
2.47000e-01,0.00000e+00
2.48000e-01,2.84575e-14
2.49000e-01,0.00000e+00
2.50000e-01,0.00000e+00
2.51000e-01,0.00000e+00
2.52000e-01,6.89585e-14
2.53000e-01,0.00000e+00
2.54000e-01,0.00000e+00
2.55000e-01,0.00000e+00
2.56000e-01,1.43897e-14
2.57000e-01,0.00000e+00
2.58000e-01,0.00000e+00
2.59000e-01,0.00000e+00
2.60000e-01,8.86099e-14
2.61000e-01,0.00000e+00
2.62000e-01,0.00000e+00
2.63000e-01,0.00000e+00
2.64000e-01,2.35183e-14
2.65000e-01,0.00000e+00
2.66000e-01,0.00000e+00
2.67000e-01,0.00000e+00
2.68000e-01,3.84912e-14
2.69000e-01,0.00000e+00
2.70000e-01,0.00000e+00
2.71000e-01,0.00000e+00
2.72000e-01,9.90374e-14
2.73000e-01,0.00000e+00
2.74000e-01,0.00000e+00
2.75000e-01,0.00000e+00
2.76000e-01,3.03576e-14
2.77000e-01,0.00000e+00
2.78000e-01,0.00000e+00
2.79000e-01,0.00000e+00
2.80000e-01,9.60022e-14
2.81000e-01,0.00000e+00
2.82000e-01,0.00000e+00
2.83000e-01,0.00000e+00
2.84000e-01,9.97228e-14
2.85000e-01,0.00000e+00
2.86000e-01,0.00000e+00
2.87000e-01,0.00000e+00
2.88000e-01,1.12702e-14
2.89000e-01,0.00000e+00
2.90000e-01,0.00000e+00
2.91000e-01,0.00000e+00
2.92000e-01,4.07916e-14
2.93000e-01,0.00000e+00
2.94000e-01,0.00000e+00
2.95000e-01,0.00000e+00
2.96000e-01,8.45278e-14
2.97000e-01,0.00000e+00
2.98000e-01,0.00000e+00
2.99000e-01,0.00000e+00
3.00000e-01,1.27366e+02
3.01000e-01,0.00000e+00
3.02000e-01,0.00000e+00
3.03000e-01,0.00000e+00
3.04000e-01,4.36260e-14
3.05000e-01,0.00000e+00
3.06000e-01,0.00000e+00
3.07000e-01,0.00000e+00
3.08000e-01,9.68270e-14
3.09000e-01,0.00000e+00
3.10000e-01,0.00000e+00
3.11000e-01,0.00000e+00
3.12000e-01,8.59159e-15
3.13000e-01,0.00000e+00
3.14000e-01,0.00000e+00
3.15000e-01,0.00000e+00
3.16000e-01,2.13965e-14
3.17000e-01,0.00000e+00
3.18000e-01,0.00000e+00
3.19000e-01,0.00000e+00
3.20000e-01,6.76283e-14
3.21000e-01,0.00000e+00
3.22000e-01,0.00000e+00
3.23000e-01,0.00000e+00
3.24000e-01,7.29624e-14
3.25000e-01,0.00000e+00
3.26000e-01,0.00000e+00
3.27000e-01,0.00000e+00
3.28000e-01,1.85590e-14
3.29000e-01,0.00000e+00
3.30000e-01,0.00000e+00
3.31000e-01,0.00000e+00
3.32000e-01,2.10695e-14
3.33000e-01,0.00000e+00
3.34000e-01,0.00000e+00
3.35000e-01,0.00000e+00
3.36000e-01,6.16337e-15
3.37000e-01,0.00000e+00
3.38000e-01,0.00000e+00
3.39000e-01,0.00000e+00
3.40000e-01,4.64545e-14
3.41000e-01,0.00000e+00
3.42000e-01,0.00000e+00
3.43000e-01,0.00000e+00
3.44000e-01,2.42040e-14
3.45000e-01,0.00000e+00
3.46000e-01,0.00000e+00
3.47000e-01,0.00000e+00
3.48000e-01,5.81281e-14
3.49000e-01,0.00000e+00
3.50000e-01,0.00000e+00
3.51000e-01,0.00000e+00
3.52000e-01,8.92810e-15
3.53000e-01,0.00000e+00
3.54000e-01,0.00000e+00
3.55000e-01,0.00000e+00
3.56000e-01,1.09067e-13
3.57000e-01,0.00000e+00
3.58000e-01,0.00000e+00
3.59000e-01,0.00000e+00
3.60000e-01,6.92135e-14
3.61000e-01,0.00000e+00
3.62000e-01,0.00000e+00
3.63000e-01,0.00000e+00
3.64000e-01,7.21143e-14
3.65000e-01,0.00000e+00
3.66000e-01,0.00000e+00
3.67000e-01,0.00000e+00
3.68000e-01,4.42281e-15
3.69000e-01,0.00000e+00
3.70000e-01,0.00000e+00
3.71000e-01,0.00000e+00
3.72000e-01,9.36698e-14
3.73000e-01,0.00000e+00
3.74000e-01,0.00000e+00
3.75000e-01,0.00000e+00
3.76000e-01,7.40456e-14
3.77000e-01,0.00000e+00
3.78000e-01,0.00000e+00
3.79000e-01,0.00000e+00
3.80000e-01,1.68159e-13
3.81000e-01,0.00000e+00
3.82000e-01,0.00000e+00
3.83000e-01,0.00000e+00
3.84000e-01,9.25226e-15
3.85000e-01,0.00000e+00
3.86000e-01,0.00000e+00
3.87000e-01,0.00000e+00
3.88000e-01,5.19669e-14
3.89000e-01,0.00000e+00
3.90000e-01,0.00000e+00
3.91000e-01,0.00000e+00
3.92000e-01,3.57003e-14
3.93000e-01,0.00000e+00
3.94000e-01,0.00000e+00
3.95000e-01,0.00000e+00
3.96000e-01,6.57442e-14
3.97000e-01,0.00000e+00
3.98000e-01,0.00000e+00
3.99000e-01,0.00000e+00
4.00000e-01,5.69697e+02
4.01000e-01,0.00000e+00
4.02000e-01,0.00000e+00
4.03000e-01,0.00000e+00
4.04000e-01,7.10724e-14
4.05000e-01,0.00000e+00
4.06000e-01,0.00000e+00
4.07000e-01,0.00000e+00
4.08000e-01,2.41738e-14
4.09000e-01,0.00000e+00
4.10000e-01,0.00000e+00
4.11000e-01,0.00000e+00
4.12000e-01,9.68707e-14
4.13000e-01,0.00000e+00
4.14000e-01,0.00000e+00
4.15000e-01,0.00000e+00
4.16000e-01,8.44641e-15
4.17000e-01,0.00000e+00
4.18000e-01,0.00000e+00
4.19000e-01,0.00000e+00
4.20000e-01,5.52827e-14
4.21000e-01,0.00000e+00
4.22000e-01,0.00000e+00
4.23000e-01,0.00000e+00
4.24000e-01,5.83389e-14
4.25000e-01,0.00000e+00
4.26000e-01,0.00000e+00
4.27000e-01,0.00000e+00
4.28000e-01,6.15123e-14
4.29000e-01,0.00000e+00
4.30000e-01,0.00000e+00
4.31000e-01,0.00000e+00
4.32000e-01,9.65691e-14
4.33000e-01,0.00000e+00
4.34000e-01,0.00000e+00
4.35000e-01,0.00000e+00
4.36000e-01,1.88558e-14
4.37000e-01,0.00000e+00
4.38000e-01,0.00000e+00
4.39000e-01,0.00000e+00
4.40000e-01,1.89179e-13
4.41000e-01,0.00000e+00
4.42000e-01,0.00000e+00
4.43000e-01,0.00000e+00
4.44000e-01,1.05321e-13
4.45000e-01,0.00000e+00
4.46000e-01,0.00000e+00
4.47000e-01,0.00000e+00
4.48000e-01,6.59650e-15
4.49000e-01,0.00000e+00
4.50000e-01,0.00000e+00
4.51000e-01,0.00000e+00
4.52000e-01,5.03059e-14
4.53000e-01,0.00000e+00
4.54000e-01,0.00000e+00
4.55000e-01,0.00000e+00
4.56000e-01,1.98268e-14
4.57000e-01,0.00000e+00
4.58000e-01,0.00000e+00
4.59000e-01,0.00000e+00
4.60000e-01,1.07071e-13
4.61000e-01,0.00000e+00
4.62000e-01,0.00000e+00
4.63000e-01,0.00000e+00
4.64000e-01,6.36476e-14
4.65000e-01,0.00000e+00
4.66000e-01,0.00000e+00
4.67000e-01,0.00000e+00
4.68000e-01,8.56244e-14
4.69000e-01,0.00000e+00
4.70000e-01,0.00000e+00
4.71000e-01,0.00000e+00
4.72000e-01,3.57381e-14
4.73000e-01,0.00000e+00
4.74000e-01,0.00000e+00
4.75000e-01,0.00000e+00
4.76000e-01,4.39617e-14
4.77000e-01,0.00000e+00
4.78000e-01,0.00000e+00
4.79000e-01,0.00000e+00
4.80000e-01,5.75384e-14
4.81000e-01,0.00000e+00
4.82000e-01,0.00000e+00
4.83000e-01,0.00000e+00
4.84000e-01,6.35344e-14
4.85000e-01,0.00000e+00
4.86000e-01,0.00000e+00
4.87000e-01,0.00000e+00
4.88000e-01,3.67188e-14
4.89000e-01,0.00000e+00
4.90000e-01,0.00000e+00
4.91000e-01,0.00000e+00
4.92000e-01,1.59183e-14
4.93000e-01,0.00000e+00
4.94000e-01,0.00000e+00
4.95000e-01,0.00000e+00
4.96000e-01,3.32309e-14
4.97000e-01,0.00000e+00
4.98000e-01,0.00000e+00
4.99000e-01,0.00000e+00
5.00000e-01,2.15142e+03
5.01000e-01,0.00000e+00
5.02000e-01,0.00000e+00
5.03000e-01,0.00000e+00
5.04000e-01,1.71632e-14
5.05000e-01,0.00000e+00
5.06000e-01,0.00000e+00
5.07000e-01,0.00000e+00
5.08000e-01,1.31268e-13
5.09000e-01,0.00000e+00
5.10000e-01,0.00000e+00
5.11000e-01,0.00000e+00
5.12000e-01,5.50265e-15
5.13000e-01,0.00000e+00
5.14000e-01,0.00000e+00
5.15000e-01,0.00000e+00
5.16000e-01,3.87330e-14
5.17000e-01,0.00000e+00
5.18000e-01,0.00000e+00
5.19000e-01,0.00000e+00
5.20000e-01,3.67948e-13
5.21000e-01,0.00000e+00
5.22000e-01,0.00000e+00
5.23000e-01,0.00000e+00
5.24000e-01,5.30919e-14
5.25000e-01,0.00000e+00
5.26000e-01,0.00000e+00
5.27000e-01,0.00000e+00
5.28000e-01,3.91180e-14
5.29000e-01,0.00000e+00
5.30000e-01,0.00000e+00
5.31000e-01,0.00000e+00
5.32000e-01,7.48554e-14
5.33000e-01,0.00000e+00
5.34000e-01,0.00000e+00
5.35000e-01,0.00000e+00
5.36000e-01,4.03854e-14
5.37000e-01,0.00000e+00
5.38000e-01,0.00000e+00
5.39000e-01,0.00000e+00
5.40000e-01,5.51485e-14
5.41000e-01,0.00000e+00
5.42000e-01,0.00000e+00
5.43000e-01,0.00000e+00
5.44000e-01,6.16560e-15
5.45000e-01,0.00000e+00
5.46000e-01,0.00000e+00
5.47000e-01,0.00000e+00
5.48000e-01,3.63875e-14
5.49000e-01,0.00000e+00
5.50000e-01,0.00000e+00
5.51000e-01,0.00000e+00
5.52000e-01,5.75466e-14
5.53000e-01,0.00000e+00
5.54000e-01,0.00000e+00
5.55000e-01,0.00000e+00
5.56000e-01,1.29458e-13
5.57000e-01,0.00000e+00
5.58000e-01,0.00000e+00
5.59000e-01,0.00000e+00
5.60000e-01,2.10102e-13
5.61000e-01,0.00000e+00
5.62000e-01,0.00000e+00
5.63000e-01,0.00000e+00
5.64000e-01,4.31977e-14
5.65000e-01,0.00000e+00
5.66000e-01,0.00000e+00
5.67000e-01,0.00000e+00
5.68000e-01,1.68892e-13
5.69000e-01,0.00000e+00
5.70000e-01,0.00000e+00
5.71000e-01,0.00000e+00
5.72000e-01,1.49876e-13
5.73000e-01,0.00000e+00
5.74000e-01,0.00000e+00
5.75000e-01,0.00000e+00
5.76000e-01,5.77171e-15
5.77000e-01,0.00000e+00
5.78000e-01,0.00000e+00
5.79000e-01,0.00000e+00
5.80000e-01,1.27193e-13
5.81000e-01,0.00000e+00
5.82000e-01,0.00000e+00
5.83000e-01,0.00000e+00
5.84000e-01,6.10801e-14
5.85000e-01,0.00000e+00
5.86000e-01,0.00000e+00
5.87000e-01,0.00000e+00
5.88000e-01,2.37565e-14
5.89000e-01,0.00000e+00
5.90000e-01,0.00000e+00
5.91000e-01,0.00000e+00
5.92000e-01,8.19578e-14
5.93000e-01,0.00000e+00
5.94000e-01,0.00000e+00
5.95000e-01,0.00000e+00
5.96000e-01,2.84413e-14
5.97000e-01,0.00000e+00
5.98000e-01,0.00000e+00
5.99000e-01,0.00000e+00
6.00000e-01,6.60171e+03
6.01000e-01,0.00000e+00
6.02000e-01,0.00000e+00
6.03000e-01,0.00000e+00
6.04000e-01,1.89212e-13
6.05000e-01,0.00000e+00
6.06000e-01,0.00000e+00
6.07000e-01,0.00000e+00
6.08000e-01,4.34778e-15
6.09000e-01,0.00000e+00
6.10000e-01,0.00000e+00
6.11000e-01,0.00000e+00
6.12000e-01,4.09676e-14
6.13000e-01,0.00000e+00
6.14000e-01,0.00000e+00
6.15000e-01,0.00000e+00
6.16000e-01,6.34800e-14
6.17000e-01,0.00000e+00
6.18000e-01,0.00000e+00
6.19000e-01,0.00000e+00
6.20000e-01,2.93958e-13
6.21000e-01,0.00000e+00
6.22000e-01,0.00000e+00
6.23000e-01,0.00000e+00
6.24000e-01,8.08440e-14
6.25000e-01,0.00000e+00
6.26000e-01,0.00000e+00
6.27000e-01,0.00000e+00
6.28000e-01,1.03912e-13
6.29000e-01,0.00000e+00
6.30000e-01,0.00000e+00
6.31000e-01,0.00000e+00
6.32000e-01,1.73985e-13
6.33000e-01,0.00000e+00
6.34000e-01,0.00000e+00
6.35000e-01,0.00000e+00
6.36000e-01,2.46697e-13
6.37000e-01,0.00000e+00
6.38000e-01,0.00000e+00
6.39000e-01,0.00000e+00
6.40000e-01,5.22908e-14
6.41000e-01,0.00000e+00
6.42000e-01,0.00000e+00
6.43000e-01,0.00000e+00
6.44000e-01,6.05432e-14
6.45000e-01,0.00000e+00
6.46000e-01,0.00000e+00
6.47000e-01,0.00000e+00
6.48000e-01,1.16803e-14
6.49000e-01,0.00000e+00
6.50000e-01,0.00000e+00
6.51000e-01,0.00000e+00
6.52000e-01,1.20544e-14
6.53000e-01,0.00000e+00
6.54000e-01,0.00000e+00
6.55000e-01,0.00000e+00
6.56000e-01,5.10401e-14
6.57000e-01,0.00000e+00
6.58000e-01,0.00000e+00
6.59000e-01,0.00000e+00
6.60000e-01,1.21562e-13
6.61000e-01,0.00000e+00
6.62000e-01,0.00000e+00
6.63000e-01,0.00000e+00
6.64000e-01,1.90214e-14
6.65000e-01,0.00000e+00
6.66000e-01,0.00000e+00
6.67000e-01,0.00000e+00
6.68000e-01,9.81549e-14
6.69000e-01,0.00000e+00
6.70000e-01,0.00000e+00
6.71000e-01,0.00000e+00
6.72000e-01,3.97455e-15
6.73000e-01,0.00000e+00
6.74000e-01,0.00000e+00
6.75000e-01,0.00000e+00
6.76000e-01,1.00924e-13
6.77000e-01,0.00000e+00
6.78000e-01,0.00000e+00
6.79000e-01,0.00000e+00
6.80000e-01,2.96022e-13
6.81000e-01,0.00000e+00
6.82000e-01,0.00000e+00
6.83000e-01,0.00000e+00
6.84000e-01,5.17319e-14
6.85000e-01,0.00000e+00
6.86000e-01,0.00000e+00
6.87000e-01,0.00000e+00
6.88000e-01,4.44063e-14
6.89000e-01,0.00000e+00
6.90000e-01,0.00000e+00
6.91000e-01,0.00000e+00
6.92000e-01,2.64934e-14
6.93000e-01,0.00000e+00
6.94000e-01,0.00000e+00
6.95000e-01,0.00000e+00
6.96000e-01,2.74071e-14
6.97000e-01,0.00000e+00
6.98000e-01,0.00000e+00
6.99000e-01,0.00000e+00
7.00000e-01,1.54531e+04
7.01000e-01,0.00000e+00
7.02000e-01,0.00000e+00
7.03000e-01,0.00000e+00
7.04000e-01,5.08049e-15
7.05000e-01,0.00000e+00
7.06000e-01,0.00000e+00
7.07000e-01,0.00000e+00
7.08000e-01,3.53333e-14
7.09000e-01,0.00000e+00
7.10000e-01,0.00000e+00
7.11000e-01,0.00000e+00
7.12000e-01,1.91946e-14
7.13000e-01,0.00000e+00
7.14000e-01,0.00000e+00
7.15000e-01,0.00000e+00
7.16000e-01,7.65602e-14
7.17000e-01,0.00000e+00
7.18000e-01,0.00000e+00
7.19000e-01,0.00000e+00
7.20000e-01,2.05196e-13
7.21000e-01,0.00000e+00
7.22000e-01,0.00000e+00
7.23000e-01,0.00000e+00
7.24000e-01,3.28731e-14
7.25000e-01,0.00000e+00
7.26000e-01,0.00000e+00
7.27000e-01,0.00000e+00
7.28000e-01,4.84290e-15
7.29000e-01,0.00000e+00
7.30000e-01,0.00000e+00
7.31000e-01,0.00000e+00
7.32000e-01,1.52587e-13
7.33000e-01,0.00000e+00
7.34000e-01,0.00000e+00
7.35000e-01,0.00000e+00
7.36000e-01,5.53875e-15
7.37000e-01,0.00000e+00
7.38000e-01,0.00000e+00
7.39000e-01,0.00000e+00
7.40000e-01,2.61369e-13
7.41000e-01,0.00000e+00
7.42000e-01,0.00000e+00
7.43000e-01,0.00000e+00
7.44000e-01,8.95951e-14
7.45000e-01,0.00000e+00
7.46000e-01,0.00000e+00
7.47000e-01,0.00000e+00
7.48000e-01,1.74429e-14
7.49000e-01,0.00000e+00
7.50000e-01,0.00000e+00
7.51000e-01,0.00000e+00
7.52000e-01,4.99102e-14
7.53000e-01,0.00000e+00
7.54000e-01,0.00000e+00
7.55000e-01,0.00000e+00
7.56000e-01,7.68529e-14
7.57000e-01,0.00000e+00
7.58000e-01,0.00000e+00
7.59000e-01,0.00000e+00
7.60000e-01,1.10076e-14
7.61000e-01,0.00000e+00
7.62000e-01,0.00000e+00
7.63000e-01,0.00000e+00
7.64000e-01,3.01628e-13
7.65000e-01,0.00000e+00
7.66000e-01,0.00000e+00
7.67000e-01,0.00000e+00
7.68000e-01,6.99675e-15
7.69000e-01,0.00000e+00
7.70000e-01,0.00000e+00
7.71000e-01,0.00000e+00
7.72000e-01,6.92082e-14
7.73000e-01,0.00000e+00
7.74000e-01,0.00000e+00
7.75000e-01,0.00000e+00
7.76000e-01,8.00345e-14
7.77000e-01,0.00000e+00
7.78000e-01,0.00000e+00
7.79000e-01,0.00000e+00
7.80000e-01,3.22427e-13
7.81000e-01,0.00000e+00
7.82000e-01,0.00000e+00
7.83000e-01,0.00000e+00
7.84000e-01,2.34672e-14
7.85000e-01,0.00000e+00
7.86000e-01,0.00000e+00
7.87000e-01,0.00000e+00
7.88000e-01,1.62507e-13
7.89000e-01,0.00000e+00
7.90000e-01,0.00000e+00
7.91000e-01,0.00000e+00
7.92000e-01,6.02125e-14
7.93000e-01,0.00000e+00
7.94000e-01,0.00000e+00
7.95000e-01,0.00000e+00
7.96000e-01,2.39638e-13
7.97000e-01,0.00000e+00
7.98000e-01,0.00000e+00
7.99000e-01,0.00000e+00
8.00000e-01,2.43046e+04
8.01000e-01,0.00000e+00
8.02000e-01,0.00000e+00
8.03000e-01,0.00000e+00
8.04000e-01,8.89821e-14
8.05000e-01,0.00000e+00
8.06000e-01,0.00000e+00
8.07000e-01,0.00000e+00
8.08000e-01,5.81299e-14
8.09000e-01,0.00000e+00
8.10000e-01,0.00000e+00
8.11000e-01,0.00000e+00
8.12000e-01,6.29532e-14
8.13000e-01,0.00000e+00
8.14000e-01,0.00000e+00
8.15000e-01,0.00000e+00
8.16000e-01,1.12666e-13
8.17000e-01,0.00000e+00
8.18000e-01,0.00000e+00
8.19000e-01,0.00000e+00
8.20000e-01,4.95869e-14
8.21000e-01,0.00000e+00
8.22000e-01,0.00000e+00
8.23000e-01,0.00000e+00
8.24000e-01,4.23347e-14
