0.00000e+00,3.02900e-08
1.00000e-03,4.06390e-05
2.00000e-03,8.14842e-05
3.00000e-03,1.22168e-04
4.00000e-03,1.62959e-04
5.00000e-03,2.03675e-04
6.00000e-03,2.44395e-04
7.00000e-03,2.85086e-04
8.00000e-03,3.25880e-04
9.00000e-03,3.66663e-04
1.00000e-02,4.07298e-04
1.10000e-02,4.48091e-04
1.20000e-02,4.88941e-04
1.30000e-02,5.29618e-04
1.40000e-02,5.70460e-04
1.50000e-02,6.11281e-04
1.60000e-02,6.52004e-04
1.70000e-02,6.92889e-04
1.80000e-02,7.33668e-04
1.90000e-02,7.74478e-04
2.00000e-02,8.15247e-04
2.10000e-02,8.56138e-04
2.20000e-02,8.96971e-04
2.30000e-02,9.37829e-04
2.40000e-02,9.78600e-04
2.50000e-02,1.01967e-03
2.60000e-02,1.06051e-03
2.70000e-02,1.10147e-03
2.80000e-02,1.14229e-03
2.90000e-02,1.18315e-03
3.00000e-02,1.22411e-03
3.10000e-02,1.26522e-03
3.20000e-02,1.30615e-03
3.30000e-02,1.34714e-03
3.40000e-02,1.38821e-03
3.50000e-02,1.42910e-03
3.60000e-02,1.47019e-03
3.70000e-02,1.51117e-03
3.80000e-02,1.55222e-03
3.90000e-02,1.59335e-03
4.00000e-02,1.63446e-03
4.10000e-02,1.67564e-03
4.20000e-02,1.71675e-03
4.30000e-02,1.75797e-03
4.40000e-02,1.79930e-03
4.50000e-02,1.84055e-03
4.60000e-02,1.88167e-03
4.70000e-02,1.92299e-03
4.80000e-02,1.96429e-03
4.90000e-02,2.00556e-03
5.00000e-02,2.04684e-03
5.10000e-02,2.08826e-03
5.20000e-02,2.12966e-03
5.30000e-02,2.17106e-03
5.40000e-02,2.21241e-03
5.50000e-02,2.25398e-03
5.60000e-02,2.29557e-03
5.70000e-02,2.33696e-03
5.80000e-02,2.37853e-03
5.90000e-02,2.42007e-03
6.00000e-02,2.46179e-03
6.10000e-02,2.50351e-03
6.20000e-02,2.54510e-03
6.30000e-02,2.58681e-03
6.40000e-02,2.62847e-03
6.50000e-02,2.67025e-03
6.60000e-02,2.71197e-03
6.70000e-02,2.75403e-03
6.80000e-02,2.79589e-03
6.90000e-02,2.83767e-03
7.00000e-02,2.87956e-03
7.10000e-02,2.92153e-03
7.20000e-02,2.96360e-03
7.30000e-02,3.00554e-03
7.40000e-02,3.04765e-03
7.50000e-02,3.08984e-03
7.60000e-02,3.13201e-03
7.70000e-02,3.17418e-03
7.80000e-02,3.21648e-03
7.90000e-02,3.25865e-03
8.00000e-02,3.30095e-03
8.10000e-02,3.34337e-03
8.20000e-02,3.38579e-03
8.30000e-02,3.42816e-03
8.40000e-02,3.47060e-03
8.50000e-02,3.51311e-03
8.60000e-02,3.55571e-03
8.70000e-02,3.59837e-03
8.80000e-02,3.64114e-03
8.90000e-02,3.68366e-03
9.00000e-02,3.72639e-03
9.10000e-02,3.76922e-03
9.20000e-02,3.81208e-03
9.30000e-02,3.85494e-03
9.40000e-02,3.89785e-03
9.50000e-02,3.94076e-03
9.60000e-02,3.98384e-03
9.70000e-02,4.02696e-03
9.80000e-02,4.07009e-03
9.90000e-02,4.11327e-03
1.00000e-01,4.15645e-03
1.01000e-01,4.19987e-03
1.02000e-01,4.24310e-03
1.03000e-01,4.28645e-03
1.04000e-01,4.32992e-03
1.05000e-01,4.37345e-03
1.06000e-01,4.41699e-03
1.07000e-01,4.46073e-03
1.08000e-01,4.50438e-03
1.09000e-01,4.54792e-03
1.10000e-01,4.59171e-03
1.11000e-01,4.63561e-03
1.12000e-01,4.67943e-03
1.13000e-01,4.72339e-03
1.14000e-01,4.76736e-03
1.15000e-01,4.81156e-03
1.16000e-01,4.85579e-03
1.17000e-01,4.89983e-03
1.18000e-01,4.94416e-03
1.19000e-01,4.98854e-03
1.20000e-01,5.03286e-03
1.21000e-01,5.07728e-03
1.22000e-01,5.12177e-03
1.23000e-01,5.16627e-03
1.24000e-01,5.21097e-03
1.25000e-01,5.25567e-03
