0.00000e+00,8.89000e-08
1.00000e-03,8.14992e-05
2.00000e-03,1.62988e-04
3.00000e-03,2.44278e-04
4.00000e-03,3.25860e-04
5.00000e-03,4.07339e-04
6.00000e-03,4.88843e-04
7.00000e-03,5.70344e-04
8.00000e-03,6.51677e-04
9.00000e-03,7.33327e-04
1.00000e-02,8.14786e-04
1.10000e-02,8.96341e-04
1.20000e-02,9.77761e-04
1.30000e-02,1.05932e-03
1.40000e-02,1.14093e-03
1.50000e-02,1.22255e-03
1.60000e-02,1.30412e-03
1.70000e-02,1.38568e-03
1.80000e-02,1.46738e-03
1.90000e-02,1.54900e-03
2.00000e-02,1.63072e-03
2.10000e-02,1.71236e-03
2.20000e-02,1.79414e-03
2.30000e-02,1.87570e-03
2.40000e-02,1.95742e-03
2.50000e-02,2.03917e-03
2.60000e-02,2.12095e-03
2.70000e-02,2.20281e-03
2.80000e-02,2.28457e-03
2.90000e-02,2.36636e-03
3.00000e-02,2.44833e-03
3.10000e-02,2.53026e-03
3.20000e-02,2.61239e-03
3.30000e-02,2.69423e-03
3.40000e-02,2.77630e-03
3.50000e-02,2.85831e-03
3.60000e-02,2.94035e-03
3.70000e-02,3.02249e-03
3.80000e-02,3.10469e-03
3.90000e-02,3.18675e-03
4.00000e-02,3.26916e-03
4.10000e-02,3.35139e-03
4.20000e-02,3.43376e-03
4.30000e-02,3.51606e-03
4.40000e-02,3.59854e-03
4.50000e-02,3.68085e-03
4.60000e-02,3.76347e-03
4.70000e-02,3.84586e-03
4.80000e-02,3.92844e-03
4.90000e-02,4.01118e-03
5.00000e-02,4.09383e-03
5.10000e-02,4.17651e-03
5.20000e-02,4.25925e-03
5.30000e-02,4.34204e-03
5.40000e-02,4.42491e-03
5.50000e-02,4.50791e-03
5.60000e-02,4.59088e-03
5.70000e-02,4.67394e-03
5.80000e-02,4.75703e-03
5.90000e-02,4.84024e-03
6.00000e-02,4.92357e-03
6.10000e-02,5.00675e-03
6.20000e-02,5.09018e-03
6.30000e-02,5.17360e-03
6.40000e-02,5.25695e-03
6.50000e-02,5.34058e-03
6.60000e-02,5.42403e-03
6.70000e-02,5.50789e-03
6.80000e-02,5.59151e-03
6.90000e-02,5.67536e-03
7.00000e-02,5.75919e-03
7.10000e-02,5.84309e-03
7.20000e-02,5.92700e-03
7.30000e-02,6.01127e-03
7.40000e-02,6.09545e-03
7.50000e-02,6.17966e-03
7.60000e-02,6.26398e-03
7.70000e-02,6.34833e-03
7.80000e-02,6.43275e-03
7.90000e-02,6.51727e-03
8.00000e-02,6.60196e-03
8.10000e-02,6.68665e-03
8.20000e-02,6.77149e-03
8.30000e-02,6.85630e-03
8.40000e-02,6.94137e-03
8.50000e-02,7.02636e-03
8.60000e-02,7.11145e-03
8.70000e-02,7.19671e-03
8.80000e-02,7.28199e-03
8.90000e-02,7.36742e-03
9.00000e-02,7.45283e-03
9.10000e-02,7.53841e-03
9.20000e-02,7.62411e-03
9.30000e-02,7.71000e-03
9.40000e-02,7.79577e-03
9.50000e-02,7.88188e-03
9.60000e-02,7.96790e-03
9.70000e-02,8.05401e-03
9.80000e-02,8.14018e-03
9.90000e-02,8.22661e-03
1.00000e-01,8.31303e-03
1.01000e-01,8.39966e-03
1.02000e-01,8.48627e-03
1.03000e-01,8.57310e-03
1.04000e-01,8.65999e-03
1.05000e-01,8.74691e-03
1.06000e-01,8.83415e-03
1.07000e-01,8.92128e-03
1.08000e-01,9.00844e-03
1.09000e-01,9.09607e-03
