0.00000e+00,2.20000e-06
1.00000e-03,0.00000e+00
2.00000e-03,0.00000e+00
3.00000e-03,0.00000e+00
4.00000e-03,1.93887e-14
5.00000e-03,0.00000e+00
6.00000e-03,0.00000e+00
7.00000e-03,0.00000e+00
8.00000e-03,1.42166e-13
9.00000e-03,0.00000e+00
1.00000e-02,0.00000e+00
1.10000e-02,0.00000e+00
1.20000e-02,2.29523e-14
1.30000e-02,0.00000e+00
1.40000e-02,0.00000e+00
1.50000e-02,0.00000e+00
1.60000e-02,1.42951e-15
1.70000e-02,0.00000e+00
1.80000e-02,0.00000e+00
1.90000e-02,0.00000e+00
2.00000e-02,1.94726e-14
2.10000e-02,0.00000e+00
2.20000e-02,0.00000e+00
2.30000e-02,0.00000e+00
2.40000e-02,9.41718e-14
2.50000e-02,0.00000e+00
2.60000e-02,0.00000e+00
2.70000e-02,0.00000e+00
2.80000e-02,2.84365e-14
2.90000e-02,0.00000e+00
3.00000e-02,0.00000e+00
3.10000e-02,0.00000e+00
3.20000e-02,2.54103e-15
3.30000e-02,0.00000e+00
3.40000e-02,0.00000e+00
3.50000e-02,0.00000e+00
3.60000e-02,2.92649e-14
3.70000e-02,0.00000e+00
3.80000e-02,0.00000e+00
3.90000e-02,0.00000e+00
4.00000e-02,2.41586e-13
4.10000e-02,0.00000e+00
4.20000e-02,0.00000e+00
4.30000e-02,0.00000e+00
4.40000e-02,1.41845e-14
4.50000e-02,0.00000e+00
4.60000e-02,0.00000e+00
4.70000e-02,0.00000e+00
4.80000e-02,5.74049e-15
4.90000e-02,0.00000e+00
5.00000e-02,0.00000e+00
5.10000e-02,0.00000e+00
5.20000e-02,3.25398e-14
5.30000e-02,0.00000e+00
5.40000e-02,0.00000e+00
5.50000e-02,0.00000e+00
5.60000e-02,1.18525e-13
5.70000e-02,0.00000e+00
5.80000e-02,0.00000e+00
5.90000e-02,0.00000e+00
6.00000e-02,1.07585e-13
6.10000e-02,0.00000e+00
6.20000e-02,0.00000e+00
6.30000e-02,0.00000e+00
6.40000e-02,1.64960e-15
6.50000e-02,0.00000e+00
6.60000e-02,0.00000e+00
6.70000e-02,0.00000e+00
6.80000e-02,1.42831e-14
6.90000e-02,0.00000e+00
7.00000e-02,0.00000e+00
7.10000e-02,0.00000e+00
7.20000e-02,1.32027e-13
7.30000e-02,0.00000e+00
7.40000e-02,0.00000e+00
7.50000e-02,0.00000e+00
7.60000e-02,4.01274e-14
7.70000e-02,0.00000e+00
7.80000e-02,0.00000e+00
7.90000e-02,0.00000e+00
8.00000e-02,6.72393e-15
8.10000e-02,0.00000e+00
8.20000e-02,0.00000e+00
8.30000e-02,0.00000e+00
8.40000e-02,7.22272e-14
8.50000e-02,0.00000e+00
8.60000e-02,0.00000e+00
8.70000e-02,0.00000e+00
8.80000e-02,2.84465e-14
8.90000e-02,0.00000e+00
9.00000e-02,0.00000e+00
9.10000e-02,0.00000e+00
9.20000e-02,1.76002e-14
