0.00000e+00,4.93201e-08
1.00000e-03,1.01895e-04
2.00000e-03,2.03658e-04
3.00000e-03,3.05469e-04
4.00000e-03,4.07443e-04
5.00000e-03,5.09166e-04
6.00000e-03,6.11094e-04
7.00000e-03,7.12859e-04
8.00000e-03,8.14748e-04
9.00000e-03,9.16575e-04
1.00000e-02,1.01847e-03
1.10000e-02,1.12040e-03
1.20000e-02,1.22234e-03
1.30000e-02,1.32439e-03
1.40000e-02,1.42620e-03
1.50000e-02,1.52811e-03
1.60000e-02,1.63000e-03
1.70000e-02,1.73212e-03
1.80000e-02,1.83404e-03
1.90000e-02,1.93624e-03
2.00000e-02,2.03822e-03
2.10000e-02,2.14043e-03
2.20000e-02,2.24242e-03
2.30000e-02,2.34463e-03
2.40000e-02,2.44678e-03
2.50000e-02,2.54904e-03
2.60000e-02,2.65118e-03
2.70000e-02,2.75342e-03
2.80000e-02,2.85577e-03
2.90000e-02,2.95803e-03
3.00000e-02,3.06046e-03
3.10000e-02,3.16289e-03
3.20000e-02,3.26535e-03
3.30000e-02,3.36789e-03
3.40000e-02,3.47040e-03
3.50000e-02,3.57292e-03
3.60000e-02,3.67553e-03
3.70000e-02,3.77833e-03
3.80000e-02,3.88080e-03
3.90000e-02,3.98343e-03
4.00000e-02,4.08638e-03
4.10000e-02,4.18929e-03
4.20000e-02,4.29211e-03
4.30000e-02,4.39506e-03
4.40000e-02,4.49801e-03
4.50000e-02,4.60109e-03
4.60000e-02,4.70426e-03
4.70000e-02,4.80736e-03
4.80000e-02,4.91052e-03
4.90000e-02,5.01391e-03
5.00000e-02,5.11730e-03
5.10000e-02,5.22074e-03
5.20000e-02,5.32416e-03
5.30000e-02,5.42762e-03
5.40000e-02,5.53147e-03
5.50000e-02,5.63487e-03
5.60000e-02,5.73868e-03
5.70000e-02,5.84247e-03
5.80000e-02,5.94649e-03
5.90000e-02,6.05038e-03
6.00000e-02,6.15442e-03
6.10000e-02,6.25845e-03
6.20000e-02,6.36282e-03
6.30000e-02,6.46700e-03
6.40000e-02,6.57121e-03
6.50000e-02,6.67567e-03
6.60000e-02,6.78023e-03
6.70000e-02,6.88479e-03
6.80000e-02,6.98937e-03
6.90000e-02,7.09428e-03
7.00000e-02,7.19899e-03
7.10000e-02,7.30395e-03
7.20000e-02,7.40898e-03
7.30000e-02,7.51405e-03
7.40000e-02,7.61924e-03
7.50000e-02,7.72460e-03
7.60000e-02,7.82990e-03
7.70000e-02,7.93535e-03
7.80000e-02,8.04117e-03
7.90000e-02,8.14662e-03
8.00000e-02,8.25244e-03
8.10000e-02,8.35846e-03
8.20000e-02,8.46439e-03
8.30000e-02,8.57038e-03
8.40000e-02,8.67673e-03
8.50000e-02,8.78295e-03
8.60000e-02,8.88935e-03
8.70000e-02,8.99597e-03
8.80000e-02,9.10245e-03
8.90000e-02,9.20928e-03
9.00000e-02,9.31615e-03
9.10000e-02,9.42306e-03
9.20000e-02,9.53022e-03
9.30000e-02,9.63742e-03
9.40000e-02,9.74480e-03
9.50000e-02,9.85210e-03
9.60000e-02,9.95976e-03
9.70000e-02,1.00674e-02
9.80000e-02,1.01754e-02
9.90000e-02,1.02833e-02
1.00000e-01,1.03913e-02
1.01000e-01,1.04995e-02
1.02000e-01,1.06079e-02
1.03000e-01,1.07164e-02
1.04000e-01,1.08250e-02
1.05000e-01,1.09338e-02
1.06000e-01,1.10425e-02
1.07000e-01,1.11517e-02
1.08000e-01,1.12608e-02
1.09000e-01,1.13702e-02
1.10000e-01,1.14795e-02
1.11000e-01,1.15891e-02
1.12000e-01,1.16988e-02
1.13000e-01,1.18086e-02
1.14000e-01,1.19187e-02
1.15000e-01,1.20289e-02
1.16000e-01,1.21393e-02
1.17000e-01,1.22496e-02
1.18000e-01,1.23604e-02
1.19000e-01,1.24711e-02
1.20000e-01,1.25821e-02
1.21000e-01,1.26931e-02
1.22000e-01,1.28045e-02
1.23000e-01,1.29159e-02
1.24000e-01,1.30276e-02
1.25000e-01,1.31393e-02
1.26000e-01,1.32511e-02
1.27000e-01,1.33632e-02
1.28000e-01,1.34755e-02
1.29000e-01,1.35879e-02
1.30000e-01,1.37006e-02
1.31000e-01,1.38134e-02
1.32000e-01,1.39263e-02
1.33000e-01,1.40394e-02
1.34000e-01,1.41528e-02
1.35000e-01,1.42663e-02
1.36000e-01,1.43799e-02
1.37000e-01,1.44937e-02
1.38000e-01,1.46078e-02
1.39000e-01,1.47220e-02
1.40000e-01,1.48365e-02
1.41000e-01,1.49511e-02
1.42000e-01,1.50659e-02
1.43000e-01,1.51808e-02
1.44000e-01,1.52960e-02
1.45000e-01,1.54114e-02
1.46000e-01,1.55270e-02
1.47000e-01,1.56428e-02
1.48000e-01,1.57588e-02
1.49000e-01,1.58750e-02
1.50000e-01,1.59915e-02
