0.00000e+00,2.51538e-02
1.00000e-03,0.00000e+00
2.00000e-03,0.00000e+00
3.00000e-03,0.00000e+00
4.00000e-03,2.51736e-14
5.00000e-03,0.00000e+00
6.00000e-03,0.00000e+00
7.00000e-03,0.00000e+00
8.00000e-03,1.07235e-14
9.00000e-03,0.00000e+00
1.00000e-02,0.00000e+00
1.10000e-02,0.00000e+00
1.20000e-02,2.21139e-14
1.30000e-02,0.00000e+00
1.40000e-02,0.00000e+00
1.50000e-02,0.00000e+00
1.60000e-02,1.51471e-14
1.70000e-02,0.00000e+00
1.80000e-02,0.00000e+00
1.90000e-02,0.00000e+00
2.00000e-02,2.88100e-13
2.10000e-02,0.00000e+00
2.20000e-02,0.00000e+00
2.30000e-02,0.00000e+00
2.40000e-02,2.10864e-14
2.50000e-02,0.00000e+00
2.60000e-02,0.00000e+00
2.70000e-02,0.00000e+00
2.80000e-02,1.47157e-13
2.90000e-02,0.00000e+00
3.00000e-02,0.00000e+00
3.10000e-02,0.00000e+00
3.20000e-02,3.02519e-14
3.30000e-02,0.00000e+00
3.40000e-02,0.00000e+00
3.50000e-02,0.00000e+00
3.60000e-02,7.05555e-14
3.70000e-02,0.00000e+00
3.80000e-02,0.00000e+00
3.90000e-02,0.00000e+00
4.00000e-02,7.30872e-14
4.10000e-02,0.00000e+00
4.20000e-02,0.00000e+00
4.30000e-02,0.00000e+00
4.40000e-02,5.88216e-14
4.50000e-02,0.00000e+00
4.60000e-02,0.00000e+00
4.70000e-02,0.00000e+00
4.80000e-02,7.30819e-14
4.90000e-02,0.00000e+00
5.00000e-02,0.00000e+00
5.10000e-02,0.00000e+00
5.20000e-02,7.24427e-14
5.30000e-02,0.00000e+00
5.40000e-02,0.00000e+00
5.50000e-02,0.00000e+00
5.60000e-02,1.94351e-14
5.70000e-02,0.00000e+00
5.80000e-02,0.00000e+00
5.90000e-02,0.00000e+00
6.00000e-02,3.06433e-13
6.10000e-02,0.00000e+00
6.20000e-02,0.00000e+00
6.30000e-02,0.00000e+00
6.40000e-02,1.48101e-14
6.50000e-02,0.00000e+00
6.60000e-02,0.00000e+00
6.70000e-02,0.00000e+00
6.80000e-02,8.42426e-14
6.90000e-02,0.00000e+00
7.00000e-02,0.00000e+00
7.10000e-02,0.00000e+00
7.20000e-02,1.30522e-14
7.30000e-02,0.00000e+00
7.40000e-02,0.00000e+00
7.50000e-02,0.00000e+00
7.60000e-02,4.94815e-14
7.70000e-02,0.00000e+00
7.80000e-02,0.00000e+00
7.90000e-02,0.00000e+00
8.00000e-02,1.83500e-13
8.10000e-02,0.00000e+00
8.20000e-02,0.00000e+00
8.30000e-02,0.00000e+00
8.40000e-02,8.62448e-14
8.50000e-02,0.00000e+00
8.60000e-02,0.00000e+00
8.70000e-02,0.00000e+00
8.80000e-02,3.30327e-14
8.90000e-02,0.00000e+00
9.00000e-02,0.00000e+00
9.10000e-02,0.00000e+00
9.20000e-02,4.11788e-14
9.30000e-02,0.00000e+00
9.40000e-02,0.00000e+00
9.50000e-02,0.00000e+00
9.60000e-02,9.87509e-15
9.70000e-02,0.00000e+00
9.80000e-02,0.00000e+00
9.90000e-02,0.00000e+00
1.00000e-01,1.25771e-01
1.01000e-01,0.00000e+00
1.02000e-01,0.00000e+00
1.03000e-01,0.00000e+00
1.04000e-01,4.08891e-14
1.05000e-01,0.00000e+00
1.06000e-01,0.00000e+00
1.07000e-01,0.00000e+00
1.08000e-01,2.64683e-14
1.09000e-01,0.00000e+00
1.10000e-01,0.00000e+00
1.11000e-01,0.00000e+00
1.12000e-01,4.56331e-14
1.13000e-01,0.00000e+00
1.14000e-01,0.00000e+00
1.15000e-01,0.00000e+00
1.16000e-01,1.43501e-13
1.17000e-01,0.00000e+00
1.18000e-01,0.00000e+00
1.19000e-01,0.00000e+00
1.20000e-01,8.91381e-14
1.21000e-01,0.00000e+00
1.22000e-01,0.00000e+00
1.23000e-01,0.00000e+00
1.24000e-01,1.73880e-14
1.25000e-01,0.00000e+00
1.26000e-01,0.00000e+00
1.27000e-01,0.00000e+00
1.28000e-01,8.07437e-15
1.29000e-01,0.00000e+00
1.30000e-01,0.00000e+00
1.31000e-01,0.00000e+00
1.32000e-01,4.84779e-14
1.33000e-01,0.00000e+00
1.34000e-01,0.00000e+00
1.35000e-01,0.00000e+00
1.36000e-01,1.98298e-14
1.37000e-01,0.00000e+00
1.38000e-01,0.00000e+00
1.39000e-01,0.00000e+00
1.40000e-01,1.23239e-13
1.41000e-01,0.00000e+00
1.42000e-01,0.00000e+00
1.43000e-01,0.00000e+00
1.44000e-01,1.78914e-14
1.45000e-01,0.00000e+00
1.46000e-01,0.00000e+00
1.47000e-01,0.00000e+00
1.48000e-01,3.19674e-14
1.49000e-01,0.00000e+00
1.50000e-01,0.00000e+00
1.51000e-01,0.00000e+00
1.52000e-01,6.26663e-15
1.53000e-01,0.00000e+00
1.54000e-01,0.00000e+00
1.55000e-01,0.00000e+00
1.56000e-01,2.09068e-13
1.57000e-01,0.00000e+00
1.58000e-01,0.00000e+00
1.59000e-01,0.00000e+00
1.60000e-01,3.38747e-14
1.61000e-01,0.00000e+00
1.62000e-01,0.00000e+00
1.63000e-01,0.00000e+00
1.64000e-01,7.57830e-14
1.65000e-01,0.00000e+00
1.66000e-01,0.00000e+00
1.67000e-01,0.00000e+00
1.68000e-01,1.70693e-14
1.69000e-01,0.00000e+00
1.70000e-01,0.00000e+00
1.71000e-01,0.00000e+00
1.72000e-01,2.10143e-13
1.73000e-01,0.00000e+00
1.74000e-01,0.00000e+00
1.75000e-01,0.00000e+00
1.76000e-01,2.39828e-14
1.77000e-01,0.00000e+00
1.78000e-01,0.00000e+00
1.79000e-01,0.00000e+00
1.80000e-01,1.56223e-13
1.81000e-01,0.00000e+00
1.82000e-01,0.00000e+00
1.83000e-01,0.00000e+00
1.84000e-01,1.41116e-14
